timestamp,title,price,original_price,shipping,item_url
2025-11-16 14:19:35,Fujifilm GF500mm F5.6 R LM OIS WR -EXC- `5229,"$2,768.36","$3,376.05 | 18% OFF
Previous price: $3,376.05 18% off",Free shipping,https://www.ebay.com/itm/357327808149?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 14:19:35,Leica Vario-Elma-SL 100-400mm F/5-6.3 (Leica SL) #435,"$1,817.52",N/A,Free shipping,https://www.ebay.com/itm/357795688378?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 14:19:35,[US Duty Paid] Canon EF 24-70mm f/2.8 L II USM AF Telephoto Zoom Lens Used 8330,"$1,158.19",N/A,Free shipping,https://www.ebay.com/itm/306556995298?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 14:19:35,[US Duty Paid] Canon EF 70-200mm F/2.8 L IS USM Telephoto Zoom AF Lens 8151,$807.47,N/A,Free shipping,https://www.ebay.com/itm/306274777474?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 14:19:36,"JLab Epic Air Sport ANC, True Wireless Bluetooth Earbuds, Headphones, Gen 1",$39.99,"$99.99 | 60% OFF
Previous price: $99.99 60% off",Free shipping,https://www.ebay.com/itm/335792203488?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 14:19:36,"Bose SoundLink Micro Outdoor Bluetooth Waterproof Speaker, Certified Refurbished",$99.00,"$119.00 | 17% OFF
Previous price: $119.00 17% off",Free shipping,https://www.ebay.com/itm/184706040304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 14:19:36,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,$89.05,"$249.99 | 64% OFF
Previous price: $249.99 64% off",Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 14:19:36,LG 65 inch Class QNED85A Series 4K evo AI 120Hz MiniLED Smart TV webOS 25 (2025),$747.00,N/A,Free shipping,https://www.ebay.com/itm/187688468466?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 14:19:36,j5create - 4K60 Elite USB-C Triple-Monitor 10Gbps Mini Dock - Space Gray,$119.99,N/A,Free shipping,https://www.ebay.com/itm/196832540496?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 14:19:36,"j5create - USB-C Multi-Port Hub with Power Delivery for Mac, PC and More - White",$49.99,"$49.99
Previous price: $49.99",Free shipping,https://www.ebay.com/itm/326346349245?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 14:19:36,"Wacom - Intuos Graphic Drawing Tablet for Mac, PC, Chromebook & Android (Smal...",$79.95,N/A,Free shipping,https://www.ebay.com/itm/326084110074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 14:19:36,Lenovo - Digital Pen 2 - Gray,$39.99,"$39.99
Previous price: $39.99",Free shipping,https://www.ebay.com/itm/204866700475?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 14:19:37,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,"$1,419.99 | 56% OFF
Previous price: $1,419.99 56% off",Free shipping,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 14:19:37,Apple Watch SE 40mm 44mm GPS + WiFi + Cellular Pink Gold Gray Silver - Good,$97.49,"$299.99 | 68% OFF
Previous price: $299.99 68% off",Free shipping,https://www.ebay.com/itm/314285776503?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 14:19:37,APPLE IPHONE 17 AIR 256GB (FACTORY UNLOCKED) ✅NEVER ACTIVATED✅ ❖FACTORY SEALED❖,$899.95,"$999.00 | 10% OFF
Previous price: $999.00 10% off",Free shipping,https://www.ebay.com/itm/326827119768?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 14:19:37,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 14:19:37,"Acer XF273M3 27"" Gaming Monitor LCD 180Hz 1920x1080 250Nit 1ms VRB Refresh rate",$76.49,"$249.99 | 69% OFF
Previous price: $249.99 69% off",Free shipping,https://www.ebay.com/itm/276265496033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 14:19:37,"Refurbished HUION Kamvas 13 (Gen 3) 13.3"" Graphic Tablet Pen Display PenTech4.0",$189.00,N/A,Free shipping,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 14:19:37,"Refurbished HUION KAMVAS 16 (Gen 3) Graphics Tablet Pen Display 15.8"" 2.5K QHD",$344.99,"$348.68 | 1% OFF
Previous price: $348.68 1% off",Free shipping,https://www.ebay.com/itm/236259736470?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 14:19:37,Huion KAMVAS 13 Graphics Drawing Tablet Pen Display 13.3 Inch 8 Press Keys,$139.00,N/A,Free shipping,https://www.ebay.com/itm/235691078978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 16:25:53,"DS18 EXL-XX15.4DHE 15"" High Excursion Car Subwoofer 4000 Watts Dvc 4-Ohm",$427.00,N/A,Free shipping,https://www.ebay.com/itm/304349878392?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:53,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$595.99,"$1,499.99 | 60% OFF
Previous price: $1,499.99 60% off",N/A,https://www.ebay.com/itm/357482464547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:53,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$501.99,"$1,199.99 | 58% OFF
Previous price: $1,199.99 58% off",N/A,https://www.ebay.com/itm/356227813818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:53,Apple iPhone 16e 128GB Unlocked Excellent Condition,$378.99,"$1,199.99 | 68% OFF
Previous price: $1,199.99 68% off",N/A,https://www.ebay.com/itm/357518005199?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:53,Sony WH-1000XM6 The Best Wireless Noise Canceling Bluetooth Headphones,$299.99,"$449.99 | 33% OFF
Previous price: $449.99 33% off",N/A,https://www.ebay.com/itm/267320613152?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:53,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Open Box,$627.99,"$1,419.99 | 56% OFF
Previous price: $1,419.99 56% off",Free shipping,https://www.ebay.com/itm/257150229119?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Insignia 50” Class F50 Series LED 4K UHD Smart Fire TV,$155.99,N/A,Free shipping,https://www.ebay.com/itm/388716591242?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,$418.99,"$1,199.99 | 65% OFF
Previous price: $1,199.99 65% off",N/A,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Samsung Galaxy A11 SM-A115W Unlocked 32GB Black New No Box,$63.17,"$299.99 | 79% OFF
Previous price: $299.99 79% off",Free shipping,https://www.ebay.com/itm/197697422015?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,SimpliSafe ES3 (4 Pack) Entry Door Window Sensor White 3rd Generation Brand New,$39.99,"$69.99 | 43% OFF
Previous price: $69.99 43% off",Free shipping,https://www.ebay.com/itm/177469383812?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,"Apple iPhone 14 128GB Unlocked 6.1"" - (Midnight) A2649 w/1 Year Warranty",$264.48,"$799.00 | 67% OFF
Previous price: $799.00 67% off",N/A,https://www.ebay.com/itm/375369082679?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,$485.99,"$1,099.99 | 56% OFF
Previous price: $1,099.99 56% off",N/A,https://www.ebay.com/itm/356227875584?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,$297.99,"$1,299.00 | 77% OFF
Previous price: $1,299.00 77% off",N/A,https://www.ebay.com/itm/256483219323?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",N/A,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Samsung Galaxy Z Fold5 512GB F946U Unlocked - Open Box,$511.99,"$1,799.99 | 72% OFF
Previous price: $1,799.99 72% off",Free shipping,https://www.ebay.com/itm/257125034882?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Apple iPhone 12 A2172 Unlocked 64GB Blue (Good),$169.99,"$729.00 | 77% OFF
Previous price: $729.00 77% off",N/A,https://www.ebay.com/itm/286885852037?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:54,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$670.99,"$1,399.99 | 52% OFF
Previous price: $1,399.99 52% off",N/A,https://www.ebay.com/itm/356605660694?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,"1 Year Warranty 2019 Apple iPad 7 WiFi Only 32GB 10.2"" (Space Gray) - A2197",$86.45,"$329.00 | 74% OFF
Previous price: $329.00 74% off",N/A,https://www.ebay.com/itm/353900366114?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,Apple iPhone 13 Mini A2481 (Fully Unlocked) 128GB Midnight (Excellent),$222.99,"$729.00 | 69% OFF
Previous price: $729.00 69% off",N/A,https://www.ebay.com/itm/286881752076?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,"Seagate Exos X20 ST18000NM003D 18TB 512E SATA 6Gb/s 3.5"" Enterprise Hard Drive",$239.99,"$274.99 | 13% OFF
Previous price: $274.99 13% off",N/A,https://www.ebay.com/itm/226051721330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,"HP 17.3"" FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD Natural Silver",$369.99,"$599.99 | 38% OFF
Previous price: $599.99 38% off",Free shipping,https://www.ebay.com/itm/295907273733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,"Apple iPad 9th Gen 10.2"" - 64GB - Wifi Only - Very Good",$166.00,"$329.00 | 50% OFF
Previous price: $329.00 50% off",N/A,https://www.ebay.com/itm/166318925460?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$846.95,"$1,199.00 | 29% OFF
Previous price: $1,199.00 29% off",N/A,https://www.ebay.com/itm/306070698509?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,"Acer Nitro 31.5"" Curved Gaming Monitor 2560x1440 180Hz Refurbished",$122.84,"$299.99 | 59% OFF
Previous price: $299.99 59% off",N/A,https://www.ebay.com/itm/277059366575?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,Apple Pencil Pro MX2D3AM/A White for iPad Pro M4 & iPad Air M2 Authentic,$82.89,"$150.00 | 45% OFF
Previous price: $150.00 45% off",N/A,https://www.ebay.com/itm/276648194139?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,Apple iPhone 16 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$567.95,"$899.00 | 37% OFF
Previous price: $899.00 37% off",N/A,https://www.ebay.com/itm/296890540172?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,$395.99,"$1,199.99 | 67% OFF
Previous price: $1,199.99 67% off",N/A,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:55,Apple iPhone 16 128GB Unlocked Very Good Condition,$549.99,"$1,299.99 | 58% OFF
Previous price: $1,299.99 58% off",N/A,https://www.ebay.com/itm/356605678205?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,Samsung Galaxy S23+ PLUS 256GB Factory Unlocked Verizon ATT TMobile - EXCELLENT,$299.48,"$999.99 | 70% OFF
Previous price: $999.99 70% off",N/A,https://www.ebay.com/itm/127077515331?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,"Microsoft Surface Laptop 7 Copilot+PC 13.8"" Touch X Plus 16GB/256GB/Platinum",$599.00,"$999.00 | 40% OFF
Previous price: $999.00 40% off",N/A,https://www.ebay.com/itm/226714780969?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,Apple iPhone 14 Pro Max Smartphone A2651 128GB Unlocked Very Good,$477.00,"$714.00 | 33% OFF
Previous price: $714.00 33% off",N/A,https://www.ebay.com/itm/225705120453?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,$418.99,"$1,379.99 | 70% OFF
Previous price: $1,379.99 70% off",Free shipping,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,$418.99,"$1,379.99 | 70% OFF
Previous price: $1,379.99 70% off",Free shipping,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,"ASUS ROG Ally 7"" 120Hz FHD Touch AMD Ryzen Z1 16GB 512GB SSD W11H Gaming Console",$389.00,"$649.99 | 40% OFF
Previous price: $649.99 40% off",Free shipping,https://www.ebay.com/itm/167912235793?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,"HP EliteBook 845 G8 Laptop AMD Ryzen 5 PRO 5650U 16GB RAM 256 GB SSD 14.0"" W11P",$225.99,"$349.99 | 35% OFF
Previous price: $349.99 35% off",Free shipping,https://www.ebay.com/itm/388696431750?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$573.99,"$1,299.99 | 56% OFF
Previous price: $1,299.99 56% off",Free shipping,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,NEBULA Cosmos Laser 4K Projector Android TV 10.0 Auto focus Dolby 30W Speaker,$743.99,"$2,199.99 | 66% OFF
Previous price: $2,199.99 66% off",Free shipping,https://www.ebay.com/itm/385942658605?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,2MP Wireless Light Bulb Security Camera 2.4G WiFi Outdoor Home Bulb Camera 1080P,$11.99,"$19.99 | 40% OFF
Previous price: $19.99 40% off",Free shipping,https://www.ebay.com/itm/365665570007?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,"Seagate Exos ST26000NM000C 26TB CMR 7200RPM SATA6Gb/s 3.5"" Enterprise Hard Drive",$294.99,"$409.99 | 28% OFF
Previous price: $409.99 28% off",Free shipping,https://www.ebay.com/itm/226536553768?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:56,JBL PartyBox Stage 320 Illuminated LED Wireless Bluetooth Speaker - Black,$390.00,"$599.99 | 35% OFF
Previous price: $599.99 35% off",Free shipping,https://www.ebay.com/itm/157359929835?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,Skullcandy CRUSHER ANC 2 Wireless Headphones w/ SENSORY BASS (Cert Refurb)-BLACK,$91.87,"$249.99 | 63% OFF
Previous price: $249.99 63% off",Free shipping,https://www.ebay.com/itm/266566905592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,APPLE IPHONE 15 - 128GB - BLACK (FACTORY UNLOCKED) ✅ NEVER ACTIVATED ✅ ❖SEALED❖,$569.95,"$699.00 | 18% OFF
Previous price: $699.00 18% off",Free shipping,https://www.ebay.com/itm/326310784905?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Excellent,$441.99,"$1,379.99 | 68% OFF
Previous price: $1,379.99 68% off",Free shipping,https://www.ebay.com/itm/256482045980?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,DJI Mini 2 SE Drone Fly More Ready To Fly Vlogger Combo - Certified Refurbished,$399.00,"$489.00 | 18% OFF
Previous price: $489.00 18% off",Free shipping,https://www.ebay.com/itm/305805052778?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$199.00,"$359.00 | 45% OFF
Previous price: $359.00 45% off",Free shipping,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,"NEBULA Mars 3 Outdoor Portable Projector 1080P Autofocus 200"" Home Cinema|Refurb",$632.39,"$1,049.99 | 40% OFF
Previous price: $1,049.99 40% off",Free shipping,https://www.ebay.com/itm/386267169046?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",Free shipping,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,"Acer 16"" Predator Helios Neo 16S AI Ultra 9 275HX 5070Ti 32GB RAM 1TB SSD Refurb","$1,455.99","$1,898.99 | 23% OFF
Previous price: $1,898.99 23% off",Free shipping,https://www.ebay.com/itm/257064573347?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,"2024 Apple M4 MacBook Pro 14.2"" 16GB/1TB SSD (Black) 5W2V3LL/A w/Year Warranty","$1,273.09","$1,799.00 | 29% OFF
Previous price: $1,799.00 29% off",Free shipping,https://www.ebay.com/itm/146932250253?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,Pioneer FH-S520BT Double DIN Car Stereo Receiver with Bluetooth CD USB AUX AM/FM,$139.00,N/A,Free shipping,https://www.ebay.com/itm/156698945900?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 16:25:57,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,"$1,419.99 | 56% OFF
Previous price: $1,419.99 56% off",Free shipping,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-16 16:25:57,APPLE IPHONE 17 AIR 256GB (FACTORY UNLOCKED) ✅NEVER ACTIVATED✅ ❖FACTORY SEALED❖,$899.95,"$999.00 | 10% OFF
Previous price: $999.00 10% off",Free shipping,https://www.ebay.com/itm/326827119768?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-16 16:25:57,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-16 16:25:58,Samsung Galaxy S24 Ultra 256GB S928U Unlocked - Excellent,$585.99,"$1,299.99 | 55% OFF
Previous price: $1,299.99 55% off",Free shipping,https://www.ebay.com/itm/256601270287?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-16 16:25:58,"HP 17.3"" FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD Natural Silver",$369.99,"$599.99 | 38% OFF
Previous price: $599.99 38% off",Free shipping,https://www.ebay.com/itm/295907273733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-16 16:25:58,"Acer Swift 16"" | AI Copilot+ PC Intel 2.2GHz 16GB 1TB SSD Refurbished",$620.09,"$1,199.99 | 48% OFF
Previous price: $1,199.99 48% off",Free shipping,https://www.ebay.com/itm/256904160754?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-16 16:25:58,"Apple MacBook Pro 14.2"" 2021 M1 Pro 1TB 16GB RAM Space Gray - Good",$737.99,N/A,Free shipping,https://www.ebay.com/itm/167882084422?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-16 16:25:58,"Apple Macbook Pro 14.2"" 2021 M1 Pro 1TB 16GB RAM Space Gray - Very Good",$786.99,N/A,Free shipping,https://www.ebay.com/itm/157414926934?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-16 16:25:58,LG 65 inch Class QNED85A Series 4K evo AI 120Hz MiniLED Smart TV webOS 25 (2025),$747.00,N/A,Free shipping,https://www.ebay.com/itm/187688468466?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-16 16:25:58,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$797.00,"$1,349.95 | 41% OFF
Previous price: $1,349.95 41% off",Free shipping,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-16 16:25:59,Roku - Streaming Stick 4K - HDR & Dolby Vision Streaming Device for TV with V...,$49.99,"$49.99
Previous price: $49.99",Free shipping,https://www.ebay.com/itm/326084201514?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-16 16:25:59,Insignia- 2-Way Indoor/Outdoor Speakers (Pair) - Black,$49.99,N/A,Free shipping,https://www.ebay.com/itm/204087104402?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-16 16:25:59,"Digipower - Digital camera battery & charger kit, replacement for Nikon EN-EL...",$49.99,N/A,Free shipping,https://www.ebay.com/itm/204735112602?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-16 16:25:59,"Digipower - Content Maker Essential Vlogging Kit with light, microphone, trip...",$74.99,N/A,Free shipping,https://www.ebay.com/itm/204750019135?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-16 16:25:59,"Sunpak - LED 448 19"" Bi-Color Ring Light Kit - Black",$104.99,N/A,Free shipping,https://www.ebay.com/itm/204435797715?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-16 16:25:59,"Sunpak - PlatinumPlus Ultra 7000 2-in-1 70"" Tripod and Monopod - Silver",$82.99,N/A,Free shipping,https://www.ebay.com/itm/204087434075?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-16 16:26:00,Nintendo Switch Lite CHOOSE YOUR COLOR + Free 1 Year Warranty!,$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",Free shipping,https://www.ebay.com/itm/196223759238?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-16 16:26:00,Returnal - PlayStation 5,$69.99,N/A,Free shipping,https://www.ebay.com/itm/204437834150?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-16 16:26:00,Daemon X Machina: Titanic Scion - Nintendo Switch 2,$69.99,N/A,Free shipping,https://www.ebay.com/itm/205814284928?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-16 16:26:00,Daemon X Machina: Titanic Scion - Xbox Series X,$69.99,N/A,Free shipping,https://www.ebay.com/itm/197812717000?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-16 16:26:00,Apple iPad 9th Gen 2021 (Wi-Fi) 64GB Silver (Very Good),$152.99,"$429.00 | 64% OFF
Previous price: $429.00 64% off",Free shipping,https://www.ebay.com/itm/286883440197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-16 16:26:00,"Apple iPad Pro (2020) 11"" 2nd Gen All Storage and Colors WiFi or Cellular - Good",$460.99,N/A,Free shipping,https://www.ebay.com/itm/166298187047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-16 16:26:00,"Apple iPad 10.9"" 10th Gen, 64GB, Wi-Fi - All Colors - Good - 1 YEAR WARRANTY",$229.86,"$399.99 | 43% OFF
Previous price: $399.99 43% off",Free shipping,https://www.ebay.com/itm/176020199196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-16 16:26:00,Apple iPad Pro 13-inch 7th gen M4 Chip 1TB WiFi - Good - 1 YEAR WARRANTY,"$1,103.86","$1,699.99 | 35% OFF
Previous price: $1,699.99 35% off",Free shipping,https://www.ebay.com/itm/187028231048?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-16 16:26:01,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,$139.95,N/A,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-16 16:26:01,Samsung Galaxy Buds R170 - Good,$18.99,"$199.99 | 91% OFF
Previous price: $199.99 91% off",Free shipping,https://www.ebay.com/itm/256003602982?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-16 16:26:01,Samsung Galaxy Buds2 Pro R510 - Good,$36.99,"$230.00 | 84% OFF
Previous price: $230.00 84% off",Free shipping,https://www.ebay.com/itm/256411723549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
