timestamp,title,price,original_price,shipping,item_url
2025-11-11 01:50:04,Samsung C-Series Soundbar with Built-In Subwoofer (HW-C400),$59.95,N/A,Free shipping,https://www.ebay.com/itm/326723292138?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",Free shipping,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,$141.95,N/A,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,"2021 Apple M1 Pro MacBook Pro 14"" 16GB/512GB SSD - (Space Gray) A2442 w/Warranty",$636.09,"$1,999.00 | 68% OFF
Previous price: $1,999.00 68% off",Free shipping,https://www.ebay.com/itm/376410092100?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,Apple iPad 9th Gen 2021 (Wi-Fi) 64GB Silver (Very Good),$152.99,"$429.00 | 64% OFF
Previous price: $429.00 64% off",Free shipping,https://www.ebay.com/itm/286883440197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$900.99,"$1,699.99 | 47% OFF
Previous price: $1,699.99 47% off",Free shipping,https://www.ebay.com/itm/356605681295?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,"Seagate Exos ST26000NM000C 26TB CMR 7200RPM SATA6Gb/s 3.5"" Enterprise Hard Drive",$294.99,"$409.99 | 28% OFF
Previous price: $409.99 28% off",Free shipping,https://www.ebay.com/itm/226536553768?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,"PlayStation 5 Disc Slim Edition NBA 2K26 Bundle - Includes PS5 Console, DualSens",$549.00,N/A,Free shipping,https://www.ebay.com/itm/127460326457?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,"HP EliteBook 845 G8 14"" FHD AMD Ryzen 7 Pro 5850U 16GB 256GB SSD W11P Webcam, SL",$279.00,"$649.99 | 57% OFF
Previous price: $649.99 57% off",Free shipping,https://www.ebay.com/itm/167565097733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,Skullcandy CRUSHER ANC 2 Wireless Headphones w/ SENSORY BASS (Cert Refurb)-BLACK,$91.87,"$249.99 | 63% OFF
Previous price: $249.99 63% off",Free shipping,https://www.ebay.com/itm/266566905592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$797.00,"$1,349.95 | 41% OFF
Previous price: $1,349.95 41% off",Free shipping,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 01:50:04,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-11 01:50:04,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-11 01:50:05,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$619.99,N/A,Free shipping,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-11 01:50:05,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$655.99,N/A,Free shipping,https://www.ebay.com/itm/356605660694?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-11 01:50:05,"Apple MacBook Pro 16"" 2023 M3 Pro 512GB 18GB RAM Space Black - Very Good","$1,294.99",N/A,Free shipping,https://www.ebay.com/itm/157138988493?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-11 01:50:05,"Apple MacBook Pro 16"" 2023 M3 Pro All Colors Storage RAM - Very Good","$1,294.99",N/A,Free shipping,https://www.ebay.com/itm/157242142098?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-11 01:50:05,"Apple MacBook Pro 16"" 2023 M3 Max Silver Black ALL RAM 1TB 2TB - Very Good","$1,977.99",N/A,Free shipping,https://www.ebay.com/itm/167745621277?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-11 01:50:05,"Apple MacBook Pro 16"" 2023 M3 Max Silver Black 32GB 48GB RAM 1TB 2TB SSD - Good","$1,948.99",N/A,Free shipping,https://www.ebay.com/itm/167745573294?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-11 01:50:05,"Sony - BRAVIA Theater System 6, 5.1ch with subwoofer, Dolby Atmos/DTS:X compa...",$799.99,"$799.99
Previous price: $799.99",Free shipping,https://www.ebay.com/itm/205568112374?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-11 01:50:06,"Insignia- 2.0 Channel Soundbar 32"" - Black",$59.99,"$59.99
Previous price: $59.99",Free shipping,https://www.ebay.com/itm/326840198702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-11 01:50:06,Samsung - B-series HW-B650F 3.1 Ch DTS Virtual:X Soundbar - Black,$349.99,"$349.99
Previous price: $349.99",Free shipping,https://www.ebay.com/itm/197449007671?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-11 01:50:06,Roku - Streaming Stick 4K - HDR & Dolby Vision Streaming Device for TV with V...,$49.99,"$49.99
Previous price: $49.99",Free shipping,https://www.ebay.com/itm/326084201514?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-11 01:50:06,"Digipower - Digital camera battery & charger kit, replacement for Nikon EN-EL...",$49.99,N/A,Free shipping,https://www.ebay.com/itm/204735112602?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-11 01:50:06,"Digipower - Content Maker Essential Vlogging Kit with light, microphone, trip...",$74.99,N/A,Free shipping,https://www.ebay.com/itm/204750019135?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-11 01:50:06,"Sunpak - LED 448 19"" Bi-Color Ring Light Kit - Black",$104.99,N/A,Free shipping,https://www.ebay.com/itm/204435797715?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-11 01:50:06,"Sunpak - PlatinumPlus Ultra 7000 2-in-1 70"" Tripod and Monopod - Silver",$82.99,N/A,Free shipping,https://www.ebay.com/itm/204087434075?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-11 01:50:07,Super Mario Odyssey - Nintendo Switch,$59.99,N/A,Free shipping,https://www.ebay.com/itm/196084596673?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-11 01:50:07,Returnal - PlayStation 5,$69.99,N/A,Free shipping,https://www.ebay.com/itm/204437834150?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-11 01:50:07,Daemon X Machina: Titanic Scion - Nintendo Switch 2,$69.99,N/A,Free shipping,https://www.ebay.com/itm/205814284928?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-11 01:50:07,Daemon X Machina: Titanic Scion - Xbox Series X,$69.99,N/A,Free shipping,https://www.ebay.com/itm/197812717000?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-11 01:50:07,Apple iPad 7th Generation (2019) - WiFi Only 32GB - Good,$92.00,"$199.00 | 54% OFF
Previous price: $199.00 54% off",Free shipping,https://www.ebay.com/itm/134018475345?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-11 01:50:07,"Apple iPad 8 2020 10.2"" 32GB 128GB Gray Silver Gold WiFi or Cellular - Open BOX",$182.99,N/A,Free shipping,https://www.ebay.com/itm/157391794725?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-11 01:50:07,"Apple iPad 9 (2021) 10.2"" Space Gray Silver 64GB 256GB (WiFi/Cellular) -Open BOX",$238.99,N/A,Free shipping,https://www.ebay.com/itm/167861110712?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-11 01:50:07,"Apple iPad 11 A16 (2025) 11"" 128GB / 256GB / 512GB WiFi or Cellular - Open BOX",$359.99,N/A,Free shipping,https://www.ebay.com/itm/167714518800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-11 01:50:08,Sunpak - Essentials Vlogging Kit - Black,$57.99,N/A,Free shipping,https://www.ebay.com/itm/325431400534?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-11 01:50:08,"JBL Quantum 810 Wireless, Wireless over-ear performance gaming headset.",$149.96,N/A,Free shipping,https://www.ebay.com/itm/156774985773?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-11 01:50:08,Apple AirPods Pro Replacement Earbud (Right Ear Only) A2083 - 1st Generation,$54.99,N/A,Free shipping,https://www.ebay.com/itm/164314946656?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-11 01:50:08,"Baseus 0.5"" Ultra Slim Qi2 Certified 15W 10000mAh Magsafe Battery Pack",$22.50,"$49.99 | 55% OFF
Previous price: $49.99 55% off",Free shipping,https://www.ebay.com/itm/306541155313?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-11 01:50:08,Western Digital 4TB WD My Book External Hard Drive HDD - WDBBGB0040HBK-NESN,$139.99,"$179.99 | 22% OFF
Previous price: $179.99 22% off",Free shipping,https://www.ebay.com/itm/294801758108?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-11 01:50:08,Western Digital 24TB WD My Book External Hard Drive HDD - WDBBGB0240HBK-NESN,$469.99,"$569.99 | 18% OFF
Previous price: $569.99 18% off",Free shipping,https://www.ebay.com/itm/296738632510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-11 01:50:08,"WD 10TB Blue PC Desktop SATA Hard Drive HDD, 7200 RPM 512MB Cache CMR -",$199.99,"$234.99 | 15% OFF
Previous price: $234.99 15% off",Free shipping,https://www.ebay.com/itm/297335456685?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-11 01:50:08,Seagate Xbox Expansion Card 2TB STJR2000400,$236.99,N/A,Free shipping,https://www.ebay.com/itm/236402912357?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-11 01:50:09,Bose - QuietComfort True Wireless Noise Cancelling In-Ear Earbuds - Petal Pink,$179.00,N/A,Free shipping,https://www.ebay.com/itm/326840072753?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-11 01:50:09,Bose - Ultra Open-Ear True Wireless Open Earbuds - Black,$299.00,N/A,Free shipping,https://www.ebay.com/itm/204736558393?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-11 01:50:09,Shokz - OpenDots ONE Open-Ear Clip-On True Wireless Bluetooth Earbuds - Black,$199.99,N/A,Free shipping,https://www.ebay.com/itm/326642862544?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-11 01:50:09,Bose - QuietComfort Wireless Noise Cancelling Over-the-Ear Bluetooth Headphon...,$359.00,N/A,Free shipping,https://www.ebay.com/itm/205814291832?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-11 01:50:09,Hewlett Packard OfficeJet Pro 9125e All-in-One Printer Color Touch Open Box,$141.00,"$289.99 | 51% OFF
Previous price: $289.99 51% off",Free shipping,https://www.ebay.com/itm/326296639089?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-11 01:50:09,"HP OfficeJet Pro 9125e AIO Printer 2.7” Color Touchscreen Print, Scan, Copy, Fax",$159.99,"$409.99 | 61% OFF
Previous price: $409.99 61% off",Free shipping,https://www.ebay.com/itm/376283831429?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-11 01:50:09,Canon Selphy CP1500 Wireless Compact Photo Printer Black,$179.00,"$199.00 | 10% OFF
Previous price: $199.00 10% off",Free shipping,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-11 01:50:09,Ambir ImageScan Pro 820ix 20ppm High-Speed ADF Scanner - MISSING CLEAR TRAY,$99.00,"$130.53 | 24% OFF
Previous price: $130.53 24% off",Free shipping,https://www.ebay.com/itm/166617665085?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-11 01:50:10,Uniden - R8 Radar Detector - Black,$749.99,N/A,Free shipping,https://www.ebay.com/itm/195334530712?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-11 01:50:10,"Rexing - V33 3 Channel 1440p+1440p+1440p Resolution Dashcam with Front, Cabin...",$319.99,N/A,Free shipping,https://www.ebay.com/itm/205117462477?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-11 01:50:10,"NVX NPKG212 500W RMS Dual 12"" Subwoofer Bass Package with Amp Kit",$349.99,"$469.98 | 26% OFF
Previous price: $469.98 26% off",Free shipping,https://www.ebay.com/itm/306059666738?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-11 01:50:10,"Kicker Hideaway 10"" Compact Powered Subwoofer",$263.00,"$399.99 | 34% OFF
Previous price: $399.99 34% off",Free shipping,https://www.ebay.com/itm/156845344086?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-11 01:50:10,Canon RF 85mm F/1.2L USM #190,"$2,084.91",N/A,Free shipping,https://www.ebay.com/itm/326826911099?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-11 01:50:10,Leica Vario-Elma-SL 100-400mm F/5-6.3 (Leica SL) #435,"$1,817.52",N/A,Free shipping,https://www.ebay.com/itm/357795688378?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-11 01:50:10,[US Duty Paid] Canon EF 24-70mm f/2.8 L II USM AF Telephoto Zoom Lens Used 8330,"$1,158.19",N/A,Free shipping,https://www.ebay.com/itm/306556995298?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-11 01:50:10,[US Duty Paid] Canon EF 70-200mm F/2.8 L IS USM Telephoto Zoom AF Lens 8151,$807.47,N/A,Free shipping,https://www.ebay.com/itm/306274777474?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-11 01:50:11,"Blink - Outdoor 4 Wireless smart security camera, two-year battery life, 10...",$129.99,"$129.99
Previous price: $129.99",Free shipping,https://www.ebay.com/itm/205565463320?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-11 01:50:11,Skullcandy - Method 360 ANC True Wireless Noise Cancelling Earbuds - Bone,$129.99,N/A,Free shipping,https://www.ebay.com/itm/205565406398?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-11 01:50:11,"Blink - Outdoor 4 XR Wireless security camera with extended range, up to 40...",$179.99,"$179.99
Previous price: $179.99",Free shipping,https://www.ebay.com/itm/326642911713?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-11 01:50:11,Bose - QuietComfort Ultra (2nd Gen) True Wireless Noise Cancelling In-Ear Ear...,$299.00,"$299.00
Previous price: $299.00",Free shipping,https://www.ebay.com/itm/197812709262?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-11 01:50:11,Lenovo - Digital Pen 2 - Gray,$39.99,N/A,Free shipping,https://www.ebay.com/itm/204866700475?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-11 01:50:11,Satechi - R1 Aluminum Multi-Angle Foldable Tablet Stand - Compatible with iPa...,$39.99,N/A,Free shipping,https://www.ebay.com/itm/205117453803?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-11 01:50:11,j5create - 4K60 Elite USB-C Triple-Monitor 10Gbps Mini Dock - Space Gray,$119.99,N/A,Free shipping,https://www.ebay.com/itm/196832540496?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-11 01:50:11,"LapGear - Titan Lap Desk for 17.3"" Laptop - Black",$59.99,N/A,Free shipping,https://www.ebay.com/itm/326345853109?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-11 01:50:12,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-11 01:50:12,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-11 01:50:12,Sunpak - Essentials Vlogging Kit - Black,$57.99,N/A,Free shipping,https://www.ebay.com/itm/325431400534?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-11 01:50:12,Fitbit - Versa 4 Fitness Smartwatch - Graphite - (2022),$199.95,N/A,Free shipping,https://www.ebay.com/itm/204735128287?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-11 01:50:12,Logitech - M330 SILENT Wireless Optical Mouse with Quiet Clicks - Wireless - ...,$22.99,"$22.99
Previous price: $22.99",Free shipping,https://www.ebay.com/itm/196832509875?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-11 01:50:12,"j5create - USB-C Multi-Port Hub with Power Delivery for Mac, PC and More - White",$49.99,"$49.99
Previous price: $49.99",Free shipping,https://www.ebay.com/itm/326346349245?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-11 01:50:13,Logitech - M310 Wireless Optical Ambidextrous Mouse - Wireless - Silver,$22.99,"$22.99
Previous price: $22.99",Free shipping,https://www.ebay.com/itm/196117762282?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-11 01:50:13,Logitech - M705 Marathon Wireless Optical Mouse with 5 Programmable Buttons -...,$39.99,N/A,Free shipping,https://www.ebay.com/itm/204138704119?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-11 03:16:57,Samsung Galaxy Buds FE True Wireless Bluetooth Earbuds Graphite - Excellent,$40.05,N/A,Free shipping,https://www.ebay.com/itm/285820041847?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$789.99,N/A,Free shipping,https://www.ebay.com/itm/356605653571?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$619.99,N/A,Free shipping,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$547.99,N/A,Free shipping,https://www.ebay.com/itm/356227813818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Google Pixel 8 Pro 128GB Factory Unlocked - Excellent,$355.99,"$900.00 | 60% OFF
Previous price: $900.00 60% off",N/A,https://www.ebay.com/itm/226348022590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,"Acer Nitro 27"" Monitor WQHD 2560x1440 IPS 180Hz 350Nit 1ms Refurbished",$101.00,"$299.99 | 66% OFF
Previous price: $299.99 66% off",N/A,https://www.ebay.com/itm/266634957576?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,$297.99,N/A,Free shipping,https://www.ebay.com/itm/256483219323?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$655.99,N/A,Free shipping,https://www.ebay.com/itm/356605660694?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Apple iPhone 15 Plus 128GB Unlocked Very Good Condition,$450.99,N/A,Free shipping,https://www.ebay.com/itm/356312979103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:57,Sony WH-1000XM6 The Best Wireless Noise Canceling Bluetooth Headphones,$299.99,"$449.99 | 33% OFF
Previous price: $449.99 33% off",N/A,https://www.ebay.com/itm/267320613152?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",N/A,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,"Acer KB272 G0BI 27"" Full HD IPS Monitor – 120Hz, 1ms VRB, AMD FreeSync, LCD",$58.35,"$149.99 | 61% OFF
Previous price: $149.99 61% off",N/A,https://www.ebay.com/itm/256992973721?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$426.99,N/A,Free shipping,https://www.ebay.com/itm/356036255923?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,$418.99,N/A,Free shipping,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Excellent,$441.99,N/A,Free shipping,https://www.ebay.com/itm/256482045980?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,"Toshiba MG08ACP16TE 16TB 512MB 7200RPM SATA 6.0Gb/s 3.5"" Internal Enterprise HDD",$199.99,"$239.99 | 17% OFF
Previous price: $239.99 17% off",N/A,https://www.ebay.com/itm/167745461033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$748.99,"$1,499.99 | 50% OFF
Previous price: $1,499.99 50% off",N/A,https://www.ebay.com/itm/356605674518?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Samsung Galaxy S24 FE SM-S721U T-Mobile Only 128GB Graphite Very Good,$245.99,"$599.99 | 59% OFF
Previous price: $599.99 59% off",N/A,https://www.ebay.com/itm/187078912828?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Very Good),$287.99,"$1,500.00 | 81% OFF
Previous price: $1,500.00 81% off",N/A,https://www.ebay.com/itm/286883342345?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,N/A,Free shipping,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:58,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$672.99,"$725.92 | 7% OFF
Previous price: $725.92 7% off",N/A,https://www.ebay.com/itm/357482464547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,Apple iPhone 15 Pro Max A2849 256GB Unlocked Excellent Condition,$676.99,N/A,Free shipping,https://www.ebay.com/itm/356895100574?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,"Acer Nitro 27"" Gaming Monitor LED 180Hz 2560x1440 250Nit Refurbished",$99.89,"$299.99 | 67% OFF
Previous price: $299.99 67% off",N/A,https://www.ebay.com/itm/256347779312?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition,$711.99,"$1,499.99 | 53% OFF
Previous price: $1,499.99 53% off",N/A,https://www.ebay.com/itm/356605638056?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,"Acer 31.5"" Nitro Curved Monitor LED WQHD 144Hz 1 ms 2560x1440 XZ322QU V3bmiiphx",$118.79,"$249.99 | 52% OFF
Previous price: $249.99 52% off",N/A,https://www.ebay.com/itm/256547414823?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Good,$270.99,N/A,Free shipping,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,Apple iPhone 15 Pro A2848 256GB Unlocked Excellent Condition,$588.99,N/A,Free shipping,https://www.ebay.com/itm/356895116213?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$449.25,"$1,099.00 | 59% OFF
Previous price: $1,099.00 59% off",N/A,https://www.ebay.com/itm/146766599114?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,Samsung Galaxy S24+ 256GB S926U Unlocked - Excellent,$418.99,N/A,Free shipping,https://www.ebay.com/itm/256602372474?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,Apple iPhone 14 128GB Unlocked - Excellent,$310.95,N/A,Free shipping,https://www.ebay.com/itm/364506177072?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-11 03:16:59,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,N/A,Free shipping,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
